Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
1992/09/08,0.00,24.25,28.50,20.00,5.23,C06071,19.162222,-103.524167
1992/09/09,0.00,24.75,29.50,20.00,1.05,C06071,19.162222,-103.524167
1992/09/10,0.00,25.75,31.50,20.00,2.85,C06071,19.162222,-103.524167
1992/09/11,0.00,22.75,25.50,20.00,2.16,C06071,19.162222,-103.524167
1992/09/12,0.20,25.75,31.50,20.00,1.01,C06071,19.162222,-103.524167
1992/09/13,1.60,24.25,28.50,20.00,3.35,C06071,19.162222,-103.524167
1992/09/14,6.20,24.25,28.50,20.00,6.38,C06071,19.162222,-103.524167
1992/09/15,0.00,26.25,31.50,21.00,4.86,C06071,19.162222,-103.524167
1992/09/16,0.00,25.50,31.50,19.50,5.62,C06071,19.162222,-103.524167
1992/09/17,0.00,25.75,30.50,21.00,8.72,C06071,19.162222,-103.524167
1992/09/18,0.00,24.75,30.50,19.00,1.57,C06071,19.162222,-103.524167
1992/09/19,0.00,25.75,32.50,19.00,6.20,C06071,19.162222,-103.524167
1992/09/20,0.00,25.25,32.50,18.00,3.77,C06071,19.162222,-103.524167
1992/09/21,0.00,27.50,33.50,21.50,4.35,C06071,19.162222,-103.524167
1992/09/22,0.00,23.75,27.50,20.00,3.67,C06071,19.162222,-103.524167
1992/09/23,32.20,23.75,27.50,20.00,3.75,C06071,19.162222,-103.524167
1992/09/24,7.00,23.75,27.50,20.00,7.00,C06071,19.162222,-103.524167
1992/09/25,9.40,22.75,25.50,20.00,5.03,C06071,19.162222,-103.524167
1992/09/26,0.00,24.75,30.50,19.00,6.01,C06071,19.162222,-103.524167
1992/09/27,31.60,25.75,30.50,21.00,6.06,C06071,19.162222,-103.524167
1992/09/28,1.80,25.50,31.50,19.50,6.03,C06071,19.162222,-103.524167
1992/09/29,19.50,25.75,31.50,20.00,6.04,C06071,19.162222,-103.524167
1992/09/30,0.00,26.00,31.50,20.50,6.66,C06071,19.162222,-103.524167
1992/10/01,0.00,23.75,29.50,18.00,4.40,C06071,19.162222,-103.524167
1992/10/02,0.00,24.00,30.50,17.50,3.60,C06071,19.162222,-103.524167
1992/10/03,74.00,22.75,25.50,20.00,4.00,C06071,19.162222,-103.524167
1992/10/04,5.00,23.25,27.50,19.00,3.80,C06071,19.162222,-103.524167
1992/10/05,0.00,24.75,30.50,19.00,1.22,C06071,19.162222,-103.524167
1992/10/06,4.70,25.50,31.50,19.50,7.78,C06071,19.162222,-103.524167
1992/10/07,4.00,24.75,31.50,18.00,3.70,C06071,19.162222,-103.524167
1992/10/08,12.60,21.50,25.50,17.50,5.74,C06071,19.162222,-103.524167
1992/10/09,79.70,18.00,19.50,16.50,4.72,C06071,19.162222,-103.524167
1992/10/10,0.00,24.25,30.50,18.00,3.26,C06071,19.162222,-103.524167
1992/10/11,0.00,25.50,31.50,19.50,1.78,C06071,19.162222,-103.524167
1992/10/12,21.70,24.50,30.50,18.50,2.52,C06071,19.162222,-103.524167
1992/10/13,0.00,26.00,32.50,19.50,6.23,C06071,19.162222,-103.524167
1992/10/14,0.00,25.75,33.50,18.00,4.28,C06071,19.162222,-103.524167
1992/10/15,0.00,26.25,32.50,20.00,4.71,C06071,19.162222,-103.524167
1992/10/16,0.00,25.75,31.50,20.00,1.98,C06071,19.162222,-103.524167
1992/10/17,0.00,25.25,32.50,18.00,3.53,C06071,19.162222,-103.524167
1992/10/18,3.00,25.75,33.50,18.00,7.20,C06071,19.162222,-103.524167
1992/10/19,0.00,24.50,31.50,17.50,1.37,C06071,19.162222,-103.524167
1992/10/20,0.00,25.50,32.50,18.50,4.69,C06071,19.162222,-103.524167
1992/10/21,0.00,25.50,31.50,19.50,2.31,C06071,19.162222,-103.524167
1992/10/22,0.00,26.00,33.50,18.50,1.88,C06071,19.162222,-103.524167
1992/10/23,0.00,25.50,33.50,17.50,3.71,C06071,19.162222,-103.524167
1992/10/24,0.00,27.50,34.50,20.50,5.13,C06071,19.162222,-103.524167
1992/10/25,0.00,24.75,31.50,18.00,4.49,C06071,19.162222,-103.524167
1992/10/26,0.00,25.75,31.50,20.00,2.89,C06071,19.162222,-103.524167
1992/10/27,0.00,25.00,31.50,18.50,2.97,C06071,19.162222,-103.524167
1992/10/28,0.00,26.00,32.50,19.50,2.78,C06071,19.162222,-103.524167
1992/10/29,0.00,25.25,32.50,18.00,4.51,C06071,19.162222,-103.524167
1992/10/30,0.00,25.25,32.50,18.00,3.53,C06071,19.162222,-103.524167
1992/10/31,0.00,25.25,32.50,18.00,-,C06071,19.162222,-103.524167
1992/11/01,0.00,26.00,32.50,19.50,-,C06071,19.162222,-103.524167
1992/11/02,0.00,25.00,31.50,18.50,-,C06071,19.162222,-103.524167
1992/11/03,0.00,24.50,30.50,18.50,-,C06071,19.162222,-103.524167
1992/11/04,0.00,24.50,31.50,17.50,-,C06071,19.162222,-103.524167
1992/11/05,0.00,24.00,31.50,16.50,-,C06071,19.162222,-103.524167
1992/11/06,5.00,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
1992/11/07,0.00,24.50,30.50,18.50,-,C06071,19.162222,-103.524167
1992/11/08,0.00,23.00,29.50,16.50,-,C06071,19.162222,-103.524167
1992/11/09,0.00,24.00,29.50,18.50,-,C06071,19.162222,-103.524167
1992/11/10,0.00,24.50,31.50,17.50,-,C06071,19.162222,-103.524167
1992/11/11,0.00,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
1992/11/12,0.00,26.00,33.50,18.50,-,C06071,19.162222,-103.524167
1992/11/13,7.50,26.00,32.50,19.50,-,C06071,19.162222,-103.524167
1992/11/14,0.00,25.00,33.50,16.50,-,C06071,19.162222,-103.524167
1992/11/15,0.00,25.00,32.50,17.50,-,C06071,19.162222,-103.524167
1992/11/16,0.00,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
1992/11/17,0.00,24.00,31.50,16.50,-,C06071,19.162222,-103.524167
1992/11/18,0.00,25.00,31.50,18.50,-,C06071,19.162222,-103.524167
1992/11/19,0.00,23.00,30.50,15.50,-,C06071,19.162222,-103.524167
1992/11/20,0.00,20.50,26.50,14.50,-,C06071,19.162222,-103.524167
1992/11/21,0.00,22.50,29.50,15.50,-,C06071,19.162222,-103.524167
1992/11/22,0.00,21.50,28.50,14.50,-,C06071,19.162222,-103.524167
1992/11/23,0.00,20.50,25.50,15.50,-,C06071,19.162222,-103.524167
1992/11/24,0.00,22.50,30.50,14.50,-,C06071,19.162222,-103.524167
1992/11/25,0.00,22.50,31.50,13.50,-,C06071,19.162222,-103.524167
1992/11/26,0.00,22.50,31.50,13.50,-,C06071,19.162222,-103.524167
1992/11/27,0.00,23.00,30.50,15.50,-,C06071,19.162222,-103.524167
1992/11/28,0.00,23.00,31.50,14.50,-,C06071,19.162222,-103.524167
1992/11/29,0.00,23.50,32.50,14.50,-,C06071,19.162222,-103.524167
1992/11/30,0.00,23.00,31.50,14.50,-,C06071,19.162222,-103.524167
1992/12/01,0.00,24.50,32.50,16.50,3.41,C06071,19.162222,-103.524167
1992/12/02,0.00,23.50,30.50,16.50,2.80,C06071,19.162222,-103.524167
1992/12/03,0.00,25.00,32.50,17.50,2.75,C06071,19.162222,-103.524167
1992/12/04,0.00,24.75,32.50,17.00,3.23,C06071,19.162222,-103.524167
1992/12/05,0.00,24.50,32.50,16.50,3.35,C06071,19.162222,-103.524167
1992/12/06,0.00,23.50,31.50,15.50,4.23,C06071,19.162222,-103.524167
1992/12/07,0.00,23.50,31.50,15.50,2.80,C06071,19.162222,-103.524167
1992/12/08,0.00,25.00,32.50,17.50,2.94,C06071,19.162222,-103.524167
1992/12/09,0.00,25.00,33.50,16.50,2.82,C06071,19.162222,-103.524167
1992/12/10,0.00,24.50,31.50,17.50,3.30,C06071,19.162222,-103.524167
1992/12/11,0.00,25.50,33.50,17.50,1.65,C06071,19.162222,-103.524167
1992/12/12,0.00,25.00,32.50,17.50,4.36,C06071,19.162222,-103.524167
1992/12/13,2.80,23.00,29.50,16.50,5.94,C06071,19.162222,-103.524167
1992/12/14,45.40,19.25,20.50,18.00,0.81,C06071,19.162222,-103.524167
1992/12/15,0.00,19.75,24.50,15.00,1.51,C06071,19.162222,-103.524167
1992/12/16,0.00,23.50,29.50,17.50,1.46,C06071,19.162222,-103.524167
1992/12/17,0.00,24.00,31.50,16.50,3.75,C06071,19.162222,-103.524167
1992/12/18,0.00,25.00,31.50,18.50,1.83,C06071,19.162222,-103.524167
1992/12/19,0.00,25.50,31.50,19.50,2.80,C06071,19.162222,-103.524167
1992/12/20,0.00,24.50,31.50,17.50,2.44,C06071,19.162222,-103.524167
1992/12/21,0.00,25.00,32.50,17.50,2.58,C06071,19.162222,-103.524167
1992/12/22,0.00,25.50,31.50,19.50,2.76,C06071,19.162222,-103.524167
1992/12/23,0.00,24.00,30.50,17.50,2.03,C06071,19.162222,-103.524167
1992/12/24,17.00,25.00,32.50,17.50,4.59,C06071,19.162222,-103.524167
1992/12/25,0.00,24.00,32.50,15.50,2.33,C06071,19.162222,-103.524167
1992/12/26,0.00,24.50,32.50,16.50,2.83,C06071,19.162222,-103.524167
1992/12/27,0.00,24.50,33.50,15.50,4.59,C06071,19.162222,-103.524167
1992/12/28,0.00,25.50,33.50,17.50,2.30,C06071,19.162222,-103.524167
1992/12/29,0.00,25.50,34.50,16.50,3.11,C06071,19.162222,-103.524167
1992/12/30,0.00,26.50,34.50,18.50,5.69,C06071,19.162222,-103.524167
1992/12/31,0.00,25.50,32.50,18.50,2.43,C06071,19.162222,-103.524167
1993/01/01,0.00,24.50,30.50,18.50,2.10,C06071,19.162222,-103.524167
1993/01/02,0.00,24.50,31.50,17.50,2.31,C06071,19.162222,-103.524167
1993/01/03,0.00,23.50,31.50,15.50,2.58,C06071,19.162222,-103.524167
1993/01/04,0.00,24.00,31.50,16.50,3.02,C06071,19.162222,-103.524167
1993/01/05,0.00,23.50,31.50,15.50,5.42,C06071,19.162222,-103.524167
1993/01/06,0.00,23.50,31.50,15.50,2.14,C06071,19.162222,-103.524167
1993/01/07,0.00,23.00,31.50,14.50,2.14,C06071,19.162222,-103.524167
1993/01/08,0.00,21.50,29.50,13.50,4.83,C06071,19.162222,-103.524167
1993/01/09,0.00,22.50,30.50,14.50,2.99,C06071,19.162222,-103.524167
1993/01/10,0.00,22.25,30.50,14.00,1.49,C06071,19.162222,-103.524167
1993/01/11,0.00,23.50,31.50,15.50,4.56,C06071,19.162222,-103.524167
1993/01/12,0.00,24.50,32.50,16.50,2.54,C06071,19.162222,-103.524167
1993/01/13,0.00,25.00,33.50,16.50,4.06,C06071,19.162222,-103.524167
1993/01/14,0.00,25.00,33.50,16.50,5.39,C06071,19.162222,-103.524167
1993/01/15,0.00,25.50,33.50,17.50,2.22,C06071,19.162222,-103.524167
1993/01/16,0.00,25.00,33.50,16.50,4.76,C06071,19.162222,-103.524167
1993/01/17,0.00,23.50,33.50,13.50,2.87,C06071,19.162222,-103.524167
1993/01/18,0.00,23.00,32.50,13.50,2.59,C06071,19.162222,-103.524167
1993/01/19,0.00,24.50,33.50,15.50,5.38,C06071,19.162222,-103.524167
1993/01/20,0.00,24.50,33.50,15.50,3.08,C06071,19.162222,-103.524167
1993/01/21,0.00,24.25,33.50,15.00,3.00,C06071,19.162222,-103.524167
1993/01/22,0.00,24.50,33.50,15.50,3.80,C06071,19.162222,-103.524167
1993/01/23,0.00,25.50,34.50,16.50,8.85,C06071,19.162222,-103.524167
1993/01/24,0.00,26.00,35.50,16.50,3.51,C06071,19.162222,-103.524167
1993/01/25,0.00,25.00,33.50,16.50,2.94,C06071,19.162222,-103.524167
1993/01/26,0.00,24.50,31.50,17.50,2.32,C06071,19.162222,-103.524167
1993/01/27,0.00,21.00,25.50,16.50,3.25,C06071,19.162222,-103.524167
1993/01/28,0.00,19.00,21.50,16.50,4.75,C06071,19.162222,-103.524167
1993/01/29,0.00,22.00,28.50,15.50,3.39,C06071,19.162222,-103.524167
1993/01/30,0.00,22.75,29.00,16.50,8.51,C06071,19.162222,-103.524167
1993/01/31,0.00,23.75,32.50,15.00,4.33,C06071,19.162222,-103.524167
1993/02/01,0.00,26.00,34.50,17.50,4.32,C06071,19.162222,-103.524167
1993/02/02,0.00,24.50,32.50,16.50,3.44,C06071,19.162222,-103.524167
1993/02/03,0.00,24.50,31.50,17.50,3.56,C06071,19.162222,-103.524167
1993/02/04,0.00,24.00,32.50,15.50,5.15,C06071,19.162222,-103.524167
1993/02/05,0.00,23.50,31.50,15.50,4.23,C06071,19.162222,-103.524167
1993/02/06,0.00,22.50,31.50,13.50,3.40,C06071,19.162222,-103.524167
1993/02/07,0.00,22.00,30.50,13.50,5.48,C06071,19.162222,-103.524167
1993/02/08,0.00,22.00,30.50,13.50,6.61,C06071,19.162222,-103.524167
1993/02/09,0.00,21.00,28.50,13.50,3.72,C06071,19.162222,-103.524167
1993/02/10,0.00,22.50,30.50,14.50,4.02,C06071,19.162222,-103.524167
1993/02/11,0.00,23.50,32.50,14.50,5.82,C06071,19.162222,-103.524167
1993/02/12,0.00,23.00,32.50,13.50,6.82,C06071,19.162222,-103.524167
1993/02/13,0.00,23.50,32.50,14.50,4.85,C06071,19.162222,-103.524167
1993/02/14,0.00,24.50,35.50,13.50,5.11,C06071,19.162222,-103.524167
1993/02/15,0.00,24.00,34.50,13.50,5.32,C06071,19.162222,-103.524167
1993/02/16,0.00,24.50,34.50,14.50,6.43,C06071,19.162222,-103.524167
1993/02/17,0.00,26.00,36.50,15.50,4.11,C06071,19.162222,-103.524167
1993/02/18,0.00,25.50,35.50,15.50,5.70,C06071,19.162222,-103.524167
1993/02/19,0.00,26.00,35.50,16.50,5.81,C06071,19.162222,-103.524167
1993/02/20,0.00,26.00,35.50,16.50,8.48,C06071,19.162222,-103.524167
1993/02/21,0.00,25.00,35.50,14.50,3.55,C06071,19.162222,-103.524167
1993/02/22,0.00,26.00,36.50,15.50,5.44,C06071,19.162222,-103.524167
1993/02/23,0.00,23.50,33.50,13.50,6.07,C06071,19.162222,-103.524167
1993/02/24,0.00,24.50,33.50,15.50,9.10,C06071,19.162222,-103.524167
1993/02/25,0.00,23.50,34.50,12.50,9.53,C06071,19.162222,-103.524167
1993/02/26,0.00,24.50,34.50,14.50,7.92,C06071,19.162222,-103.524167
1993/02/27,0.00,24.50,34.50,14.50,8.88,C06071,19.162222,-103.524167
1993/02/28,0.00,25.50,35.50,15.50,8.23,C06071,19.162222,-103.524167
1993/03/01,0.00,25.50,35.50,15.50,8.09,C06071,19.162222,-103.524167
1993/03/02,0.00,26.00,34.50,17.50,6.51,C06071,19.162222,-103.524167
1993/03/03,0.00,25.50,35.50,15.50,7.08,C06071,19.162222,-103.524167
1993/03/04,0.00,25.50,34.50,16.50,6.87,C06071,19.162222,-103.524167
1993/03/05,0.00,23.00,32.50,13.50,6.20,C06071,19.162222,-103.524167
1993/03/06,0.00,22.50,32.50,12.50,7.00,C06071,19.162222,-103.524167
1993/03/07,0.00,24.00,33.50,14.50,6.57,C06071,19.162222,-103.524167
1993/03/08,0.00,25.00,35.50,14.50,6.25,C06071,19.162222,-103.524167
1993/03/09,0.00,27.00,36.50,17.50,8.92,C06071,19.162222,-103.524167
1993/03/10,0.00,27.00,36.50,17.50,7.96,C06071,19.162222,-103.524167
1993/03/11,0.00,26.50,35.50,17.50,6.05,C06071,19.162222,-103.524167
1993/03/12,0.00,26.50,36.50,16.50,5.11,C06071,19.162222,-103.524167
1993/03/13,0.00,23.50,34.50,12.50,8.07,C06071,19.162222,-103.524167
1993/03/14,0.00,23.00,32.50,13.50,6.03,C06071,19.162222,-103.524167
1993/03/15,0.00,23.50,34.50,12.50,6.69,C06071,19.162222,-103.524167
1993/03/16,0.00,24.50,35.50,13.50,6.94,C06071,19.162222,-103.524167
1993/03/17,0.00,24.50,34.50,14.50,7.20,C06071,19.162222,-103.524167
1993/03/18,0.00,25.00,35.50,14.50,6.50,C06071,19.162222,-103.524167
1993/03/19,0.00,25.50,36.50,14.50,6.90,C06071,19.162222,-103.524167
1993/03/20,0.00,25.50,36.50,14.50,5.11,C06071,19.162222,-103.524167
1993/03/21,0.00,25.50,36.50,14.50,6.07,C06071,19.162222,-103.524167
1993/03/22,0.00,24.50,34.50,14.50,9.82,C06071,19.162222,-103.524167
1993/03/23,0.00,25.50,35.50,15.50,8.00,C06071,19.162222,-103.524167
1993/03/24,0.00,25.50,35.50,15.50,8.00,C06071,19.162222,-103.524167
1993/03/25,0.00,25.50,36.50,14.50,8.80,C06071,19.162222,-103.524167
1993/03/26,0.00,26.50,36.50,16.50,7.84,C06071,19.162222,-103.524167
1993/03/27,0.00,25.00,34.50,15.50,6.88,C06071,19.162222,-103.524167
1993/03/28,0.00,25.50,35.50,15.50,6.13,C06071,19.162222,-103.524167
1993/03/29,0.00,25.50,36.50,14.50,6.99,C06071,19.162222,-103.524167
1993/03/30,0.00,26.00,36.50,15.50,6.08,C06071,19.162222,-103.524167
1993/03/31,0.00,26.50,36.50,16.50,7.12,C06071,19.162222,-103.524167
1993/04/01,0.00,25.00,35.50,14.50,6.43,C06071,19.162222,-103.524167
1993/04/02,0.00,25.50,35.50,15.50,5.20,C06071,19.162222,-103.524167
1993/04/03,0.00,25.50,35.50,15.50,4.20,C06071,19.162222,-103.524167
1993/04/04,0.00,26.00,34.50,17.50,4.40,C06071,19.162222,-103.524167
1993/04/05,0.00,25.50,36.50,14.50,5.55,C06071,19.162222,-103.524167
1993/04/06,0.00,26.50,35.50,17.50,7.11,C06071,19.162222,-103.524167
1993/04/07,0.00,26.50,35.50,17.50,7.28,C06071,19.162222,-103.524167
1993/04/08,0.00,26.50,35.50,17.50,6.96,C06071,19.162222,-103.524167
1993/04/09,0.00,25.00,35.50,14.50,7.76,C06071,19.162222,-103.524167
1993/04/10,0.00,26.00,36.50,15.50,6.93,C06071,19.162222,-103.524167
1993/04/11,0.00,25.50,36.50,14.50,7.18,C06071,19.162222,-103.524167
1993/04/12,0.00,24.50,31.50,17.50,7.95,C06071,19.162222,-103.524167
1993/04/13,0.00,26.00,37.50,14.50,7.01,C06071,19.162222,-103.524167
1993/04/14,0.00,24.50,34.50,14.50,8.38,C06071,19.162222,-103.524167
1993/04/15,0.00,25.25,36.50,14.00,7.64,C06071,19.162222,-103.524167
1993/04/16,0.00,24.50,34.50,14.50,5.99,C06071,19.162222,-103.524167
1993/04/17,0.00,26.00,36.50,15.50,8.09,C06071,19.162222,-103.524167
1993/04/18,0.00,25.00,34.50,15.50,7.12,C06071,19.162222,-103.524167
1993/04/19,0.00,25.50,35.50,15.50,7.78,C06071,19.162222,-103.524167
1993/04/20,0.00,25.50,34.50,16.50,5.88,C06071,19.162222,-103.524167
1993/04/21,0.00,28.50,38.50,18.50,7.10,C06071,19.162222,-103.524167
1993/04/22,0.00,28.50,38.50,18.50,7.11,C06071,19.162222,-103.524167
1993/04/23,0.00,28.50,38.50,18.50,8.89,C06071,19.162222,-103.524167
1993/04/24,0.00,26.00,36.50,15.50,7.97,C06071,19.162222,-103.524167
1993/04/25,0.00,28.50,39.50,17.50,8.22,C06071,19.162222,-103.524167
1993/04/26,0.00,27.00,36.50,17.50,7.60,C06071,19.162222,-103.524167
1993/04/27,0.00,28.00,38.50,17.50,6.48,C06071,19.162222,-103.524167
1993/04/28,0.00,28.00,38.50,17.50,8.95,C06071,19.162222,-103.524167
1993/04/29,0.00,28.50,37.50,19.50,8.02,C06071,19.162222,-103.524167
1993/04/30,0.00,29.00,37.50,20.50,8.20,C06071,19.162222,-103.524167
1993/05/01,0.00,26.00,36.50,15.50,7.92,C06071,19.162222,-103.524167
1993/05/02,0.00,26.50,37.50,15.50,7.95,C06071,19.162222,-103.524167
1993/05/03,0.00,26.50,37.50,15.50,6.91,C06071,19.162222,-103.524167
1993/05/04,0.00,26.00,37.50,14.50,6.97,C06071,19.162222,-103.524167
1993/05/05,0.00,27.50,37.50,17.50,7.98,C06071,19.162222,-103.524167
1993/05/06,0.00,27.50,37.50,17.50,8.15,C06071,19.162222,-103.524167
1993/05/07,0.00,27.50,36.50,18.50,9.04,C06071,19.162222,-103.524167
1993/05/08,0.00,28.00,36.50,19.50,7.12,C06071,19.162222,-103.524167
1993/05/09,0.00,28.00,38.50,17.50,7.81,C06071,19.162222,-103.524167
1993/05/10,0.00,27.50,38.50,16.50,6.96,C06071,19.162222,-103.524167
1993/05/11,0.00,27.50,37.50,17.50,8.21,C06071,19.162222,-103.524167
1993/05/12,0.00,27.00,36.50,17.50,8.98,C06071,19.162222,-103.524167
1993/05/13,0.00,26.50,36.50,16.50,6.35,C06071,19.162222,-103.524167
1993/05/14,0.00,26.50,36.50,16.50,7.94,C06071,19.162222,-103.524167
1993/05/15,0.00,27.00,36.50,17.50,8.51,C06071,19.162222,-103.524167
1993/05/16,0.00,28.50,37.50,19.50,6.65,C06071,19.162222,-103.524167
1993/05/17,0.00,28.00,38.50,17.50,5.63,C06071,19.162222,-103.524167
1993/05/18,0.00,27.50,38.50,16.50,8.03,C06071,19.162222,-103.524167
1993/05/19,0.00,27.50,38.50,16.50,6.95,C06071,19.162222,-103.524167
1993/05/20,0.00,27.00,37.50,16.50,8.08,C06071,19.162222,-103.524167
1993/05/21,0.00,26.00,37.50,14.50,9.04,C06071,19.162222,-103.524167
1993/05/22,0.00,26.00,36.50,15.50,9.90,C06071,19.162222,-103.524167
1993/05/23,0.00,26.50,36.50,16.50,3.07,C06071,19.162222,-103.524167
1993/05/24,0.00,25.50,36.50,14.50,6.93,C06071,19.162222,-103.524167
1993/05/25,0.00,26.00,33.50,18.50,7.03,C06071,19.162222,-103.524167
1993/05/26,0.00,26.50,35.50,17.50,7.26,C06071,19.162222,-103.524167
1993/05/27,0.00,26.50,35.50,17.50,7.05,C06071,19.162222,-103.524167
1993/05/28,0.00,26.50,37.50,15.50,7.85,C06071,19.162222,-103.524167
1993/05/29,0.00,27.50,38.50,16.50,7.05,C06071,19.162222,-103.524167
1993/05/30,0.00,28.00,37.50,18.50,8.01,C06071,19.162222,-103.524167
1993/05/31,0.00,27.00,35.50,18.50,8.07,C06071,19.162222,-103.524167
1993/06/01,0.00,27.50,35.50,19.50,-,C06071,19.162222,-103.524167
1993/06/02,0.00,27.50,35.50,19.50,-,C06071,19.162222,-103.524167
1993/06/03,0.00,28.50,36.50,20.50,-,C06071,19.162222,-103.524167
1993/06/04,0.00,28.00,36.50,19.50,-,C06071,19.162222,-103.524167
1993/06/05,0.00,28.50,36.50,20.50,-,C06071,19.162222,-103.524167
1993/06/06,0.00,29.00,37.50,20.50,-,C06071,19.162222,-103.524167
1993/06/07,0.00,29.00,37.50,20.50,-,C06071,19.162222,-103.524167
1993/06/08,0.00,29.75,38.00,21.50,-,C06071,19.162222,-103.524167
1993/06/09,0.00,29.50,37.50,21.50,-,C06071,19.162222,-103.524167
1993/06/10,0.00,27.00,34.50,19.50,-,C06071,19.162222,-103.524167
1993/06/11,0.00,29.50,36.50,22.50,-,C06071,19.162222,-103.524167
1993/06/12,0.00,30.00,38.50,21.50,-,C06071,19.162222,-103.524167
1993/06/13,0.00,29.00,36.50,21.50,8.20,C06071,19.162222,-103.524167
1993/06/14,0.00,30.50,38.50,22.50,8.04,C06071,19.162222,-103.524167
1993/06/15,5.20,31.00,38.50,23.50,9.85,C06071,19.162222,-103.524167
1993/06/16,0.00,28.50,35.50,21.50,0.43,C06071,19.162222,-103.524167
1993/06/17,0.00,29.50,35.50,23.50,8.11,C06071,19.162222,-103.524167
1993/06/18,16.40,29.50,36.50,22.50,9.90,C06071,19.162222,-103.524167
1993/06/19,5.90,29.00,35.50,22.50,8.51,C06071,19.162222,-103.524167
1993/06/20,11.60,27.50,34.50,20.50,3.41,C06071,19.162222,-103.524167
1993/06/21,19.40,27.00,32.50,21.50,3.44,C06071,19.162222,-103.524167
1993/06/22,15.80,25.00,28.50,21.50,-,C06071,19.162222,-103.524167
1993/06/23,9.00,27.50,33.50,21.50,-,C06071,19.162222,-103.524167
1993/06/24,8.00,28.00,34.50,21.50,-,C06071,19.162222,-103.524167
1993/06/25,8.80,28.00,33.50,22.50,-,C06071,19.162222,-103.524167
1993/06/26,52.40,29.00,35.50,22.50,-,C06071,19.162222,-103.524167
1993/06/27,25.50,27.50,33.50,21.50,-,C06071,19.162222,-103.524167
1993/06/28,8.60,27.50,33.50,21.50,-,C06071,19.162222,-103.524167
1993/06/29,21.40,23.00,24.50,21.50,-,C06071,19.162222,-103.524167
1993/06/30,4.80,23.00,24.50,21.50,-,C06071,19.162222,-103.524167
1993/07/01,2.50,28.50,35.50,21.50,7.76,C06071,19.162222,-103.524167
1993/07/02,5.70,28.00,34.50,21.50,7.93,C06071,19.162222,-103.524167
1993/07/03,19.00,26.00,30.50,21.50,7.56,C06071,19.162222,-103.524167
1993/07/04,7.00,26.00,30.50,21.50,8.34,C06071,19.162222,-103.524167
1993/07/05,9.00,27.50,33.50,21.50,5.65,C06071,19.162222,-103.524167
1993/07/06,19.60,26.50,31.50,21.50,8.97,C06071,19.162222,-103.524167
1993/07/07,47.50,26.00,31.50,20.50,7.70,C06071,19.162222,-103.524167
1993/07/08,0.00,26.50,33.50,19.50,7.57,C06071,19.162222,-103.524167
1993/07/09,65.40,25.50,30.50,20.50,6.96,C06071,19.162222,-103.524167
1993/07/10,9.20,26.00,31.50,20.50,5.01,C06071,19.162222,-103.524167
1993/07/11,0.00,26.00,32.50,19.50,3.41,C06071,19.162222,-103.524167
1993/07/12,3.20,26.50,32.50,20.50,7.29,C06071,19.162222,-103.524167
1993/07/13,0.00,27.00,33.50,20.50,8.12,C06071,19.162222,-103.524167
1993/07/14,29.30,28.00,33.50,22.50,7.42,C06071,19.162222,-103.524167
1993/07/15,0.00,25.50,31.50,19.50,8.10,C06071,19.162222,-103.524167
1993/07/16,0.00,26.50,32.50,20.50,3.69,C06071,19.162222,-103.524167
1993/07/17,0.00,26.00,32.50,19.50,4.33,C06071,19.162222,-103.524167
1993/07/18,12.00,25.50,30.50,20.50,4.97,C06071,19.162222,-103.524167
1993/07/19,0.00,26.00,32.50,19.50,3.48,C06071,19.162222,-103.524167
1993/07/20,0.00,26.50,32.50,20.50,3.66,C06071,19.162222,-103.524167
1993/07/21,0.00,26.00,31.50,20.50,3.71,C06071,19.162222,-103.524167
1993/07/22,0.00,28.00,33.50,22.50,4.77,C06071,19.162222,-103.524167
1993/07/23,23.30,26.50,32.50,20.50,2.58,C06071,19.162222,-103.524167
1993/07/24,0.00,26.50,32.50,20.50,3.38,C06071,19.162222,-103.524167
1993/07/25,0.00,27.50,33.50,21.50,3.39,C06071,19.162222,-103.524167
1993/07/26,0.00,27.50,32.50,22.50,4.42,C06071,19.162222,-103.524167
1993/07/27,8.20,27.00,33.50,20.50,5.44,C06071,19.162222,-103.524167
1993/07/28,20.00,25.00,31.50,18.50,5.16,C06071,19.162222,-103.524167
1993/07/29,0.00,26.50,31.50,21.50,3.72,C06071,19.162222,-103.524167
1993/07/30,0.00,27.00,32.50,21.50,3.81,C06071,19.162222,-103.524167
1993/07/31,1.60,27.50,33.50,21.50,6.60,C06071,19.162222,-103.524167
1993/08/01,0.00,26.00,30.50,21.50,5.91,C06071,19.162222,-103.524167
1993/08/02,0.00,27.50,33.50,21.50,5.85,C06071,19.162222,-103.524167
1993/08/03,7.50,28.50,34.50,22.50,6.33,C06071,19.162222,-103.524167
1993/08/04,0.00,27.50,34.50,20.50,4.96,C06071,19.162222,-103.524167
